"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000076924"	4673	"XAB2"	"XPA binding protein 2 "	0.355451084988695	3.81658547481309	0.516169640188876	0.608703856154066	0.666461319106789	-6.82646265436078
"ENSG00000163162"	4836	"RNF149"	"ring finger protein 149 "	0.271653189143833	4.60811589148484	0.738087924891891	0.464960484973527	0.530502926437626	-6.82649424322598
"ENSG00000123349"	3380	"PFDN5"	"prefoldin subunit 5 "	-0.240902346223332	8.23533616452688	-0.816649120351287	0.419180580735751	0.485210344269118	-6.82731373943098
"ENSG00000100441"	8015	"KHNYN"	"KH and NYN domain containing "	0.188418217271061	5.80791863686608	0.786288640732539	0.436519742416907	0.502329838366065	-6.82753007518401
"ENSG00000071462"	7944	"BUD23"	"BUD23, rRNA methyltransferase and ribosome maturation factor "	0.35673071695598	5.53180618928348	0.762390927120572	0.450497485369736	0.516310352109271	-6.8281209730102
"ENSG00000144134"	6008	"RABL2A"	"RAB, member of RAS oncogene family like 2A "	-0.137552978043432	3.71197317978629	-0.480086245535296	0.633887226698234	0.688939951653239	-6.82829671773795
"ENSG00000136631"	6637	"VPS45"	"vacuolar protein sorting 45 homolog "	-0.173277359551919	5.45126878270133	-0.767092695799959	0.447713202489996	0.513731065383578	-6.82990005143793
"ENSG00000105397"	6773	"TYK2"	"tyrosine kinase 2 "	0.298366482318289	4.3296136713592	0.657248879748536	0.514952127017216	0.578931524767046	-6.83061828831908
"ENSG00000131378"	4776	"RFTN1"	"raftlin, lipid raft linker 1 "	0.288159398303019	6.43866798880978	0.80159590395096	0.42773305617415	0.493882633407757	-6.83117618726651
"ENSG00000225733"	5131	"FGD5-AS1"	"FGD5 antisense RNA 1 "	0.33620898896684	6.7356383099534	0.810080550669314	0.422899584381444	0.489084888341536	-6.83127873387223
"ENSG00000129625"	4230	"REEP5"	"receptor accessory protein 5 "	0.195719842398868	6.78279582001457	0.806824713614405	0.424732311127617	0.490899670077302	-6.83144614417001
"ENSG00000147526"	12609	"TACC1"	"transforming acidic coiled-coil containing protein 1 "	-0.267349247465747	6.54295232903294	-0.806569581567519	0.42489564306281	0.491061642170839	-6.83151067145803
"ENSG00000132323"	4771	"ILKAP"	"ILK associated serine/threonine phosphatase "	-0.166856620037915	3.33033008548024	-0.54824072923725	0.586697165360283	0.64617559320357	-6.83229259737419
"ENSG00000198898"	8425	"CAPZA2"	"capping actin protein of muscle Z-line subunit alpha 2 "	0.319622908221989	6.68320282131667	0.80831533150349	0.423902433670887	0.49010102274475	-6.83252052507038
"ENSG00000167685"	7239	"ZNF444"	"zinc finger protein 444 "	0.139171067217128	2.81425966429356	0.327554072677664	0.745032933175237	0.789789482332541	-6.83312477904197
"ENSG00000129460"	4654	"NGDN"	"neuroguidin "	0.160052165479907	4.1040903149165	0.634176019814744	0.529722717147551	0.593237891409649	-6.83312713554302
"ENSG00000147100"	4324	"SLC16A2"	"solute carrier family 16 member 2 "	0.303327962956593	6.02309915974258	0.79402542436006	0.432073857844471	0.498025686771847	-6.83323649844156
"ENSG00000145817"	3701	"YIPF5"	"Yip1 domain family member 5 "	-0.214105886724363	6.87348502069231	-0.80838790681935	0.423847304799824	0.490064043675612	-6.8332569688691
"ENSG00000164305"	2899	"CASP3"	"caspase 3 "	0.236388017841625	5.13039872369246	0.761734407664544	0.45088467609944	0.516698172415952	-6.83335697805208
"ENSG00000164011"	2036	"ZNF691"	"zinc finger protein 691 "	0.00425332488451424	2.59496495295373	0.0125830010715219	0.99002557409094	0.992509895639485	-6.83344620761289
"ENSG00000197785"	3069	"ATAD3A"	"ATPase family, AAA domain containing 3A "	0.160456827462194	2.43237375193094	0.192880562525136	0.84807186252484	0.87822534440754	-6.83435153014621
"ENSG00000196453"	3233	"ZNF777"	"zinc finger protein 777 "	0.154644370382975	3.02395127586468	0.219313617768546	0.82757058549633	0.860643706961289	-6.83436844623598
"ENSG00000157379"	5002	"DHRS1"	"dehydrogenase/reductase 1 "	-0.0556795305215165	2.09579234918601	-0.107359785697941	0.915064079672843	0.933087735275357	-6.83444753288064
"ENSG00000116199"	6039	"FAM20B"	"FAM20B, glycosaminoglycan xylosylkinase "	-0.250151500083635	7.05379167874995	-0.807249642555188	0.424508568064683	0.490667854151515	-6.83495204691921
"ENSG00000198538"	5974	"ZNF28"	"zinc finger protein 28 "	0.231765107089697	3.97340422013287	0.584292152568699	0.562450397380384	0.623609940301242	-6.83537676622291
"ENSG00000112769"	11575	"LAMA4"	"laminin subunit alpha 4 "	-0.296115096174466	9.62883860169265	-0.798112263018975	0.429727237726517	0.495860737418053	-6.83538347242316
"ENSG00000150527"	10539	"MIA2"	"MIA SH3 domain ER export factor 2 "	-0.201679452743203	4.28971691043643	-0.706263555814168	0.484287557307455	0.549445680674492	-6.83540291044172
"ENSG00000139718"	8314	"SETD1B"	"SET domain containing 1B "	-0.29480808685736	4.24184404599994	-0.61948140589151	0.53926786403217	0.602112305052582	-6.83575895948997
"ENSG00000146281"	4708	"PM20D2"	"peptidase M20 domain containing 2 "	0.158759795041175	2.88988554903953	0.275835474730978	0.78415757512649	0.823762279010136	-6.8363763029564
"ENSG00000109790"	5144	"KLHL5"	"kelch like family member 5 "	-0.250901496085525	5.77647189599318	-0.783136570827425	0.438363675299518	0.504205142093106	-6.83658302090735
"ENSG00000145604"	3837	"SKP2"	"S-phase kinase associated protein 2 "	-0.219789926721861	4.5508529746501	-0.712352074811458	0.48056484714037	0.545894853720504	-6.83753182779085
"ENSG00000117174"	6197	"ZNHIT6"	"zinc finger HIT-type containing 6 "	0.204879688601046	6.03920225845292	0.788921940817623	0.434997539241312	0.500714210160128	-6.83772378011446
"ENSG00000197863"	3851	"ZNF790"	"zinc finger protein 790 "	0.0501479868732058	2.58681348346802	0.161336851523517	0.872673226121411	0.89886573380818	-6.83779915186371
"ENSG00000172432"	4624	"GTPBP2"	"GTP binding protein 2 "	0.323366962745956	5.569576393361	0.760141850885711	0.451824720098235	0.517551345596972	-6.83912093001259
"ENSG00000256053"	3932	"APOPT1"	"apoptogenic 1, mitochondrial "	-0.230495427856845	3.53050862251894	-0.483595845953537	0.631426645401199	0.686759183774655	-6.83943122087505
"ENSG00000198718"	10274	"TOGARAM1"	"TOG array regulator of axonemal microtubules 1 "	-0.229297946617718	4.52380374343084	-0.666103233558516	0.50933826666052	0.573563444245898	-6.83948089812298
"ENSG00000253276"	4232	"CCDC71L"	"coiled-coil domain containing 71 like "	-0.231049479241735	4.96172915067716	-0.744765069041302	0.460960296880753	0.526591493183333	-6.84073625481097
"ENSG00000181722"	31872	"ZBTB20"	"zinc finger and BTB domain containing 20 "	0.0807268203182261	2.60420577451973	0.124153082677203	0.90184349211503	0.92240527978184	-6.84085068630233
"ENSG00000031823"	7445	"RANBP3"	"RAN binding protein 3 "	-0.285150996044215	4.95921634933975	-0.706742189925443	0.484005260009534	0.549213685714999	-6.84140181069776
"ENSG00000120833"	6776	"SOCS2"	"suppressor of cytokine signaling 2 "	-0.0429791901423298	2.10936075723723	-0.0871808751852518	0.930982038709546	0.945449097728342	-6.84225366569388
"ENSG00000100280"	6721	"AP1B1"	"adaptor related protein complex 1 subunit beta 1 "	0.430538634755775	5.0556296101684	0.717642547273518	0.477333052448408	0.542776975057333	-6.84266049242827
"ENSG00000169992"	5550	"NLGN2"	"neuroligin 2 "	-0.310728010456111	4.30062245833828	-0.641365524942471	0.525105682970377	0.588845870734815	-6.84281209476043
"ENSG00000061676"	22520	"NCKAP1"	"NCK associated protein 1 "	-0.305193736218548	7.48520923949896	-0.797743740050521	0.429938523576253	0.49607750521517	-6.84324273612204
"ENSG00000155621"	4973	"C9orf85"	"chromosome 9 open reading frame 85 "	-0.160515409788651	4.21468202032414	-0.605850890058408	0.548175301362247	0.610416188853233	-6.8433452984904
"ENSG00000008405"	5062	"CRY1"	"cryptochrome circadian regulator 1 "	0.233678969067094	3.5710169351012	0.588603432444189	0.559583438770773	0.621029390037861	-6.843916345497
"ENSG00000053747"	14678	"LAMA3"	"laminin subunit alpha 3 "	0.122267527799272	2.77990204527006	0.162495803509042	0.871769889307627	0.898153738623964	-6.84471866149493
"ENSG00000163644"	11371	"PPM1K"	"protein phosphatase, Mg2+/Mn2+ dependent 1K "	0.305589885033421	4.25899552938109	0.679405890127493	0.500967099213371	0.565701955028741	-6.84476945659079
"ENSG00000122420"	4714	"PTGFR"	"prostaglandin F receptor "	0.363523429398732	5.23121601915608	0.746527537285182	0.459907770575142	0.525615973128842	-6.84579055164012
"ENSG00000198837"	7584	"DENND4B"	"DENN domain containing 4B "	-0.168498959989157	3.97147662249587	-0.56526867526246	0.575176185484324	0.635271010977261	-6.84623351437606
"ENSG00000146574"	7316	"CCZ1B"	"CCZ1 homolog B, vacuolar protein trafficking and biogenesis associated "	-0.165103741573334	4.69002454119534	-0.708473640864083	0.482926335140177	0.548136275543185	-6.84673121299476
"ENSG00000131323"	8263	"TRAF3"	"TNF receptor associated factor 3 "	0.157710458042724	4.80671688190564	0.701442821413169	0.487252549768831	0.552247376555253	-6.84691241287358
"ENSG00000076043"	3699	"REXO2"	"RNA exonuclease 2 "	-0.182422822679954	5.22759211799798	-0.74494171511835	0.460838225602159	0.526508853876874	-6.84708461995615
"ENSG00000189362"	6521	"NEMP2"	"nuclear envelope integral membrane protein 2 "	0.0826471379209242	2.34894620886216	0.235438485709614	0.815119357647855	0.849906721169286	-6.84730178356518
"ENSG00000152465"	4700	"NMT2"	"N-myristoyltransferase 2 "	-0.206613865471054	5.53883711511492	-0.739480218170056	0.464114671366818	0.52970914464861	-6.84736518692876
"ENSG00000102221"	5137	"JADE3"	"jade family PHD finger 3 "	-0.158609706081827	3.51386992144382	-0.463204007172908	0.645838147106839	0.699845287965211	-6.8487435140354
"ENSG00000170776"	20280	"AKAP13"	"A-kinase anchoring protein 13 "	0.253745293049656	6.31487425871613	0.766681766858035	0.447971733410291	0.513944163590675	-6.8494479430369
"ENSG00000269190"	4960	"FBXO17"	"F-box protein 17 "	0.00293165832091757	2.45137144341203	0.00844643688019648	0.993304489795261	0.994601355810173	-6.84967099606036
"ENSG00000204219"	3515	"TCEA3"	"transcription elongation factor A3 "	-0.206446017969649	3.19004069797559	-0.329627652037069	0.743477678731141	0.788594159743213	-6.85008105118141
"ENSG00000143977"	1795	"SNRPG"	"small nuclear ribonucleoprotein polypeptide G "	-0.241851860126455	5.2414148286806	-0.759256710758122	0.452347692545759	0.517982263910222	-6.85013498738905
"ENSG00000170836"	5044	"PPM1D"	"protein phosphatase, Mg2+/Mn2+ dependent 1D "	-0.196693943177964	4.20209741957681	-0.606510331852944	0.54775498494258	0.610076484728536	-6.85035410010749
"ENSG00000141428"	2158	"C18orf21"	"chromosome 18 open reading frame 21 "	-0.0865675873472465	2.57772531286897	-0.253385536940942	0.801321143658536	0.838423377764779	-6.85179180653822
"ENSG00000166987"	5646	"MBD6"	"methyl-CpG binding domain protein 6 "	0.492069619684619	4.62824443607266	0.607129312262918	0.547348423973773	0.609655735361424	-6.85210605060798
"ENSG00000269001"	4052	"AC092070.2"	"zinc finger protein pseudogene"	0.0914404557880166	3.00977339954203	0.233074408903634	0.816945006934911	0.851279211458652	-6.85267208085938
"ENSG00000116731"	10923	"PRDM2"	"PR/SET domain 2 "	0.247767571822423	5.77494471792224	0.728902239352738	0.470496165039027	0.535981373999911	-6.85284092406846
"ENSG00000139910"	10046	"NOVA1"	"NOVA alternative splicing regulator 1 "	0.288179456966128	4.44596191263073	0.521582370896089	0.604964978425911	0.662984755094987	-6.85323480687378
"ENSG00000068079"	1973	"IFI35"	"interferon induced protein 35 "	0.254894618781461	2.80249468092272	0.398826138995484	0.69223668901963	0.742544716583587	-6.85350687020736
"ENSG00000169288"	1943	"MRPL1"	"mitochondrial ribosomal protein L1 "	-0.178773399968152	4.26333745114213	-0.654131741290609	0.516922182820696	0.580745492600702	-6.85351356972538
"ENSG00000128694"	3583	"OSGEPL1"	"O-sialoglycoprotein endopeptidase like 1 "	-0.108644633620981	3.04407087438531	-0.335347296012442	0.739186749363005	0.784931806971528	-6.85497536707737
"ENSG00000100207"	7548	"TCF20"	"transcription factor 20 "	0.00300747776311416	2.48923613085981	0.0103196769835892	0.991819617173126	0.993516821616434	-6.85500360844544
"ENSG00000134504"	8882	"KCTD1"	"potassium channel tetramerization domain containing 1 "	0.120620353969318	3.0153601314421	0.294194898331849	0.770197836374153	0.811149912329585	-6.85536062952516
"ENSG00000005436"	5465	"GCFC2"	"GC-rich sequence DNA-binding factor 2 "	-0.170610105029287	3.5400796640348	-0.505483376446109	0.616116681125359	0.67318512854886	-6.85600696605027
"ENSG00000146476"	2819	"ARMT1"	"acidic residue methyltransferase 1 "	-0.200287485061932	5.56404686979648	-0.749245801885602	0.458273862226225	0.523946585247197	-6.85669560265683
"ENSG00000152219"	5465	"ARL14EP"	"ADP ribosylation factor like GTPase 14 effector protein "	-0.151723396391791	4.89134454817881	-0.678113613146575	0.501762160380415	0.566448708887551	-6.85692909408869
"ENSG00000152147"	4361	"GEMIN6"	"gem nuclear organelle associated protein 6 "	-0.207819568864934	4.19685788433529	-0.633078991455041	0.530444904090887	0.593952427245925	-6.85696012962555
"ENSG00000224660"	5733	"SH3BP5-AS1"	"SH3BP5 antisense RNA 1 "	0.00393848047994361	2.58962435970733	0.007764775724203	0.993844979231398	0.994972746583717	-6.85697897395107
"ENSG00000122741"	8492	"DCAF10"	"DDB1 and CUL4 associated factor 10 "	-0.218868705323313	5.5458895636925	-0.738466261367	0.464733293540718	0.530300859960722	-6.85703452300047
"ENSG00000167395"	8635	"ZNF646"	"zinc finger protein 646 "	0.246551104393693	3.74944860536424	0.510864422771192	0.612378813279742	0.669757695887669	-6.85703527460843
"ENSG00000132950"	3713	"ZMYM5"	"zinc finger MYM-type containing 5 "	0.144829350923244	3.69924354033078	0.504277925790173	0.616944950606114	0.673881474549077	-6.8574983652651
"ENSG00000108064"	5606	"TFAM"	"transcription factor A, mitochondrial "	-0.219708161467006	5.21982861345024	-0.725444574252849	0.472589660898032	0.538018897782403	-6.85764872703179
"ENSG00000101246"	7627	"ARFRP1"	"ADP ribosylation factor related protein 1 "	0.240164913884268	3.89259754823502	0.601665523338233	0.55094252201275	0.612659889769338	-6.85847167620294
"ENSG00000109466"	3872	"KLHL2"	"kelch like family member 2 "	-0.178847217334203	4.0102957612456	-0.612429583818929	0.543862109416771	0.606225421907525	-6.85849820563423
"ENSG00000116337"	6823	"AMPD2"	"adenosine monophosphate deaminase 2 "	-0.32857323506576	4.46578929421397	-0.650000246016825	0.519572685249271	0.583216990492103	-6.85919099302368
"ENSG00000182013"	3696	"PNMA8A"	"PNMA family member 8A "	0.0425888824931713	2.10308108403021	0.11816134441569	0.906556030118114	0.926240946811472	-6.86032124409968
"ENSG00000140153"	7328	"WDR20"	"WD repeat domain 20 "	-0.148507593399141	4.33437982974755	-0.613031710358302	0.543466230915839	0.605905327159435	-6.86039863802442
"ENSG00000136848"	9127	"DAB2IP"	"DAB2 interacting protein "	0.222819238602761	2.74676708782051	0.417543135460413	0.678613093882152	0.730092660426843	-6.86077015082127
"ENSG00000123444"	3302	"KBTBD4"	"kelch repeat and BTB domain containing 4 "	-0.116030274373637	3.08492489541919	-0.48456505237327	0.630735107465623	0.686183279323696	-6.86094241974978
"ENSG00000213860"	483	"RPL21P75"	"ribosomal protein L21 pseudogene 75 "	0.33368250812066	4.43764244736175	0.651779748687254	0.518436305333053	0.582199434055798	-6.86094268049465
"ENSG00000115216"	5329	"NRBP1"	"nuclear receptor binding protein 1 "	0.178092996695644	6.85712632342908	0.768872306024836	0.446668402272377	0.512615541989989	-6.8610934228309
"ENSG00000100109"	5436	"TFIP11"	"tuftelin interacting protein 11 "	-0.167398531961092	4.48435462579496	-0.638194945513779	0.527131381905904	0.590773295954884	-6.86113238146498
"ENSG00000124181"	9648	"PLCG1"	"phospholipase C gamma 1 "	-0.231216741248448	5.72746568846225	-0.733282400085525	0.467851788808367	0.533341971370106	-6.86141389766979
"ENSG00000070047"	5769	"PHRF1"	"PHD and ring finger domains 1 "	-0.278207573913793	3.55317501010598	-0.436194950633376	0.665144691854028	0.717644520016162	-6.86145831082029
"ENSG00000273015"	9730	"AC008124.1"	"novel transcript"	-0.16619359250879	3.39329506082663	-0.477520025655706	0.635706286855868	0.690527108084244	-6.86215493710425
"ENSG00000103197"	19626	"TSC2"	"TSC complex subunit 2 "	0.316074278525948	5.04972812262955	0.66773237035173	0.508308997479413	0.572648827487582	-6.86277050958803
"ENSG00000134330"	5908	"IAH1"	"isoamyl acetate hydrolyzing esterase 1 (putative) "	0.200194893326986	4.55148351092353	0.658870239559328	0.513920833063791	0.578091566748439	-6.86294534707543
"ENSG00000251493"	2623	"FOXD1"	"forkhead box D1 "	0.278334234474158	2.33158547049368	0.309115772531376	0.758909130286308	0.801813378807559	-6.86296530398064
"ENSG00000211456"	7352	"SACM1L"	"SAC1 like phosphatidylinositide phosphatase "	-0.237769623277896	5.69699059827331	-0.742660802479517	0.462218772605362	0.527801342347298	-6.86352062248908
"ENSG00000154957"	3012	"ZNF18"	"zinc finger protein 18 "	0.0202912250496152	2.69407873578787	0.0685457779382604	0.945706563772438	0.957326135742105	-6.86352172474529
"ENSG00000155438"	2447	"NIFK"	"nucleolar protein interacting with the FHA domain of MKI67 "	0.206135818973236	5.23842488389681	0.712006739829116	0.480772083019616	0.546089859257556	-6.86366373220294
"ENSG00000117308"	3978	"GALE"	"UDP-galactose-4-epimerase "	-0.106135365517629	2.52075290756877	-0.210479141893646	0.834409715649895	0.865940857676365	-6.86367212858505
"ENSG00000086504"	3042	"MRPL28"	"mitochondrial ribosomal protein L28 "	0.407807286650978	3.65705820910297	0.47092069970951	0.640369037981301	0.694843395009536	-6.86385364290411
"ENSG00000108389"	7475	"MTMR4"	"myotubularin related protein 4 "	-0.261539660530392	5.51578525482504	-0.722858106586339	0.474159157202486	0.539515610436103	-6.8641741103386
"ENSG00000230590"	28487	"FTX"	"FTX transcript, XIST regulator "	0.276890584141972	4.79099890493082	0.68782487407703	0.495708562334366	0.560361598359291	-6.86454442515282
"ENSG00000127080"	5166	"IPPK"	"inositol-pentakisphosphate 2-kinase "	-0.09849819315445	2.70653600424593	-0.312332939089822	0.756475838818546	0.79984117702706	-6.8654753105098
"ENSG00000118246"	6079	"FASTKD2"	"FAST kinase domains 2 "	-0.293118083255683	5.142722884781	-0.721082406425708	0.475238392728348	0.540627396316018	-6.86565747188087
"ENSG00000154832"	4319	"CXXC1"	"CXXC finger protein 1 "	-0.283901690885821	4.2452932463314	-0.563085503289239	0.576659006280136	0.636737798900274	-6.86574738413623
"ENSG00000048405"	5793	"ZNF800"	"zinc finger protein 800 "	-0.22557440294552	4.44936324290987	-0.641666253506729	0.524912455010448	0.588660363454861	-6.86645653874206
"ENSG00000189223"	17274	"PAX8-AS1"	"PAX8 antisense RNA 1 "	0.215194332710731	4.95440183799842	0.671301680376202	0.506057919639951	0.570477047886723	-6.86774754487654
"ENSG00000078369"	6417	"GNB1"	"G protein subunit beta 1 "	-0.25487193354536	8.3002832841444	-0.763332257532401	0.449942665460658	0.515808176551826	-6.86804447553444
"ENSG00000185024"	13167	"BRF1"	"BRF1, RNA polymerase III transcription initiation factor subunit "	0.185039432058013	3.32609966780385	0.298119050632403	0.767223912083589	0.808701668382015	-6.86811173832665
"ENSG00000187607"	6754	"ZNF286A"	"zinc finger protein 286A "	-0.112382623667059	2.94744105493496	-0.327998278823821	0.744695869548473	0.789576864218273	-6.86813946352993
"ENSG00000180543"	4491	"TSPYL5"	"TSPY like 5 "	0.182328737598274	4.45485173861279	0.624985668325329	0.535676861953748	0.59867105853524	-6.86824289068429
"ENSG00000112186"	3637	"CAP2"	"cyclase associated actin cytoskeleton regulatory protein 2 "	0.298293442513429	2.3568832422781	0.506622667957814	0.615324419651392	0.672527706689649	-6.86866706700703
"ENSG00000164039"	3383	"BDH2"	"3-hydroxybutyrate dehydrogenase 2 "	-0.299374281227542	4.75657050939717	-0.685016086926938	0.49745953235828	0.562220877403481	-6.86896217385367
"ENSG00000125247"	6272	"TMTC4"	"transmembrane and tetratricopeptide repeat containing 4 "	-0.14516580382337	3.64254617047904	-0.508514287075537	0.613999413419738	0.671287426021043	-6.87027346237723
"ENSG00000183486"	13047	"MX2"	"MX dynamin like GTPase 2 "	0.0238415669284562	2.73570566141039	0.0498338252013061	0.960513840581281	0.969072285722974	-6.87062897301595
"ENSG00000163807"	5259	"KIAA1143"	"KIAA1143 "	0.204270758539143	4.8220640887258	0.677778724841884	0.501986967098704	0.566642074919925	-6.87125094980502
"ENSG00000109670"	11095	"FBXW7"	"F-box and WD repeat domain containing 7 "	0.192487802570832	4.64460049391734	0.658843317329466	0.513931975652811	0.578091566748439	-6.87183261638342
"ENSG00000157764"	23432	"BRAF"	"B-Raf proto-oncogene, serine/threonine kinase "	-0.212985480955399	5.47570789763471	-0.715523446413279	0.478626062803687	0.544013540920353	-6.87215114123425
"ENSG00000133706"	8118	"LARS"	"leucyl-tRNA synthetase "	-0.203955897627808	7.69382906540863	-0.760178200012703	0.45179297261067	0.51754297782181	-6.87223339556403
"ENSG00000008441"	6302	"NFIX"	"nuclear factor I X "	0.320676280355659	8.00799781563944	0.759985174263106	0.45191726435628	0.517629349533694	-6.87242248460295
"ENSG00000122034"	3001	"GTF3A"	"general transcription factor IIIA "	-0.18989950637057	5.48210284365323	-0.711462030460911	0.481094997148002	0.546379825660363	-6.87265098776127
"ENSG00000023318"	4854	"ERP44"	"endoplasmic reticulum protein 44 "	-0.178478684082767	5.8970772292213	-0.726151368848436	0.472145250681473	0.537570766141287	-6.8729261360438
"ENSG00000151332"	3468	"MBIP"	"MAP3K12 binding inhibitory protein 1 "	-0.137671012005044	3.68316136931382	-0.520097799147495	0.60597850504085	0.66395802668745	-6.87295618703794
"ENSG00000142207"	11461	"URB1"	"URB1 ribosome biogenesis homolog "	-0.198342403595201	5.31987101436528	-0.687947740964242	0.495626333163394	0.560298557309221	-6.87311169790993
"ENSG00000133393"	2391	"FOPNL"	"FGFR1OP N-terminal like "	-0.141770117385963	4.97854361957455	-0.680537258209874	0.500243783183309	0.564975563533358	-6.87360056114335
"ENSG00000119917"	2640	"IFIT3"	"interferon induced protein with tetratricopeptide repeats 3 "	-0.214045901598007	3.58514940988959	-0.562580488598023	0.576999504615139	0.63695258384448	-6.87372565768755
"ENSG00000204525"	2507	"HLA-C"	"major histocompatibility complex, class I, C "	-0.302631772682655	4.24684548148082	-0.501782903659458	0.618693189392054	0.675442618828943	-6.87436428079967
"ENSG00000110881"	5745	"ASIC1"	"acid sensing ion channel subunit 1 "	0.0327875188706712	2.83137902719315	0.0608672455602225	0.951781505734743	0.962279597117292	-6.87477037434677
"ENSG00000110536"	2740	"PTPMT1"	"protein tyrosine phosphatase, mitochondrial 1 "	0.113289182668708	3.27000565622683	0.310532200827512	0.757840228205558	0.80084388840767	-6.87487948975517
"ENSG00000168259"	9373	"DNAJC7"	"DnaJ heat shock protein family (Hsp40) member C7 "	-0.193445567322512	6.24630481042188	-0.74196305441255	0.462621393819261	0.528175638559745	-6.87515325888083
"ENSG00000253846"	6643	"PCDHGA10"	"protocadherin gamma subfamily A, 10 "	-0.193281013584344	3.76991965185469	-0.462942126488648	0.646026053164954	0.699977261780511	-6.8757660600396
"ENSG00000160193"	2738	"WDR4"	"WD repeat domain 4 "	-0.0973629835312693	2.67505074233192	-0.21434007969933	0.831419169665869	0.863392310200131	-6.87696343313573
"ENSG00000026950"	5547	"BTN3A1"	"butyrophilin subfamily 3 member A1 "	-0.219127328893591	4.66715696913256	-0.671800439700447	0.505743798876564	0.570183653554782	-6.87779065216758
"ENSG00000151876"	3014	"FBXO4"	"F-box protein 4 "	-0.0313144615152345	2.53109615436428	-0.0807252116811427	0.936080919997487	0.94957971542312	-6.87785859555095
"ENSG00000137959"	10240	"IFI44L"	"interferon induced protein 44 like "	-0.117701553107976	2.04773546781624	-0.202158896472019	0.840862697703279	0.87160994744783	-6.8779510512422
"ENSG00000163961"	5347	"RNF168"	"ring finger protein 168 "	-0.210846105115797	5.53521500298608	-0.708962561821167	0.482641898989517	0.547872169045411	-6.87834808233582
"ENSG00000139173"	3440	"TMEM117"	"transmembrane protein 117 "	0.0846928993509106	2.58568770572628	0.26294939838441	0.793994095302219	0.832031622979767	-6.87917581142557
"ENSG00000108691"	1986	"CCL2"	"C-C motif chemokine ligand 2 "	0.345057928615165	4.37384025894309	0.698925205959116	0.488822309988439	0.553759755587994	-6.87927515114193
"ENSG00000185900"	1877	"POMK"	"protein-O-mannose kinase "	0.132017391622127	2.77660139149033	0.265372022848516	0.792146303069838	0.830341872336671	-6.88057562438638
"ENSG00000090020"	5974	"SLC9A1"	"solute carrier family 9 member A1 "	-0.450773061510071	4.68683001479236	-0.611297228812763	0.544614884866933	0.606930293272233	-6.88085397784348
"ENSG00000108578"	5127	"BLMH"	"bleomycin hydrolase "	-0.147325512150706	4.88691441922372	-0.651972913455685	0.518298881123478	0.582075979044687	-6.88112383528619
"ENSG00000285410"	5926	"GABPB1-IT1"	"GABPB1 intronic transcript "	-0.0644107433759333	3.05036942282321	-0.192323947637841	0.848501105368738	0.87858391144201	-6.88172046779372
"ENSG00000110768"	6939	"GTF2H1"	"general transcription factor IIH subunit 1 "	0.153894133679785	5.82250530650637	0.718422524833375	0.476841794459399	0.542305734014572	-6.88208023417479
"ENSG00000183161"	2952	"FANCF"	"FA complementation group F "	-0.0423085654118114	2.36008920583193	-0.119874641851622	0.905207731341671	0.925131214568421	-6.88248939409438
"ENSG00000175054"	12496	"ATR"	"ATR serine/threonine kinase "	-0.270818993175928	5.33229262499144	-0.6968935016267	0.490078688308287	0.554915836697308	-6.88294399381033
"ENSG00000198873"	7000	"GRK5"	"G protein-coupled receptor kinase 5 "	-0.216275266259802	4.03354840280099	-0.613416301498399	0.543227794012479	0.60570727982698	-6.88309585189247
"ENSG00000204920"	3454	"ZNF155"	"zinc finger protein 155 "	0.0510768290864587	2.91057037901998	0.177057762822809	0.860392815023327	0.888767560996387	-6.88319477756456
"ENSG00000184677"	9169	"ZBTB40"	"zinc finger and BTB domain containing 40 "	0.172735569373954	5.07196253651698	0.644372898879731	0.523161092480557	0.586882806473288	-6.88320278540214
"ENSG00000071859"	2567	"FAM50A"	"family with sequence similarity 50 member A "	-0.386451076053666	5.81334532351952	-0.694073775357958	0.491825356996508	0.556714963596924	-6.88374105988062
"ENSG00000264538"	3776	"SUZ12P1"	"SUZ12 pseudogene 1 "	-0.00528628644112672	2.60985327835509	-0.013001072434875	0.989694437334659	0.992271888636965	-6.88399383198097
"ENSG00000088038"	6880	"CNOT3"	"CCR4-NOT transcription complex subunit 3 "	-0.256180258056111	3.66466844712396	-0.398370180670431	0.692569886770221	0.742805935694087	-6.88500529544636
"ENSG00000182979"	6966	"MTA1"	"metastasis associated 1 "	-0.331338761337912	4.51856145162677	-0.533580462926538	0.596715620892168	0.655198950257767	-6.88538678673778
"ENSG00000010539"	7498	"ZNF200"	"zinc finger protein 200 "	0.0385968418457394	2.59082085035578	0.13945325257349	0.889820205212819	0.912709055136184	-6.88548039217431
"ENSG00000275895"	11119	"U2AF1L5"	"U2 small nuclear RNA auxiliary factor 1 like 5 "	-0.169350666290429	5.20663244969129	-0.698833352089159	0.488863731390227	0.553777051597297	-6.88583294363812
"ENSG00000126581"	6414	"BECN1"	"beclin 1 "	-0.131831480062217	6.11972825979731	-0.719645530424296	0.476096850836123	0.541516690997211	-6.88584528437428
"ENSG00000020256"	6997	"ZFP64"	"ZFP64 zinc finger protein "	0.020938361207004	2.97818957291586	0.03907234803761	0.969035703294052	0.975717436946515	-6.88595109632707
